,,,,,,,,,,,,,,,,,,,,,,
ลำดับ,ที่มา,วันที่ได้รับ CV,วันที่สมัคร,เพศ,คำนำหน้า,ชื่อ-นามสกุล ,วัน/เดือน/ปีเกิด ,อายุ,อายุผู้สมัคร,วุฒิการศึกษาสูงสุด,สถานบันการศึกษา,สาขาที่จบการศึกษา,ประวัติการทำงาน / ฝึกงาน (เพื่อเป็นประโยชน์ในการพิจารณาเรียกเข้าสัมภาษณ์),ตำแหน่งงานที่สนใจสมัคร,จังหวัดที่ต้องการปฏิบัติงาน,ภาคที่ต้องการปฏิบัติงาน,อำเภอที่ต้องการปฏิบัติงาน,เงินเดือนที่ต้องการ,เงินเดือน,มีรถยนต์พร้อมใบขับขี่,มีรถจักรยานยนต์พร้อมใบขับขี่,ความสามารถด้านคอมพิวเตอร์
1,Facebook,18-ม.ค.-22,9-ม.ค.-22,หญิง,นางสาว,xxxxxx,02-ธ.ค.-97,24,21-25,ปริญญาตรี,มหาวิทยาลัยราชภัฏนครสวรรค์,คอมพิศึกษา,โครงการยกระดับและครูอัตราจ้าง,Key Account Executive,ชัยนาท,ภาคกลาง,เมือง,"21,000","21,000-25,000",,,
2,Facebook,18-ม.ค.-22,11-ม.ค.-22,หญิง,นางสาว,xxxxxx,11-ส.ค.-96,26,26-30,ม.6,โรงเรียนตลุกดู่วิทยาคม,วิทย์-คณิต ,"ประสบการณ์ทำงานค่ะ
1 หัวหน้าแคชเชียร์ 
ลอนดอน โฮลเซลล์ ซุปเปอร์มาร์เก็ต ตาคลี
2  admin page 
ร้านบ้านชมพูขายของใช้เด็กอ่อน ตาคลี
3  พนักงานขาย
อื้อใจเส็ง 5 มอเตอร์ตาคลี
4 PC ขายที่นอน
โกลบอลเฮ้าส์ ชัยนาท
5  telesale ขายประกันภัยรถยนต์
tqm สาขาตาคลี 

",Key Account Executive,ชัยนาท,ภาคกลาง,เมืองชัยนาท,"11,000","10,000-15,000",,,
3,Facebook,18-ม.ค.-22,11-ม.ค.-22,หญิง,นางสาว,xxxxxx,16-ธ.ค.-97,25,21-25,ปริญญาตรี,สถาบันปัญญาภิวัฒน์,การจัดการธุรกิจค้าปลีกสมัยใหม่,เป็นผู้ช่วยผู้จัดการร้านมา 4ปี ทำเซเว่นมา7ปี,Key Account Executive,ชัยนาท,ภาคกลาง,เมือง,"13,000","10,000-15,000",,,
4,Facebook,18-ม.ค.-22,12-ม.ค.-22,หญิง,นางสาว,xxxxxx,16-ต.ค.-97,24,21-25,ปริญญาตรี,มหาวิทยาลัยเทคโนโยลีสุนารี,อาชีวอนามัยและความปลอดภัย,บริษัท สปริงคิทเช่น จำกัด,Key Account Executive,ชัยนาท,ภาคกลาง,-,"18,000","16,000-20,000",,a,Ms. Office
5,Facebook,18-ม.ค.-22,12-ม.ค.-22,หญิง,นางสาว,xxxxxx,22-มี.ค.-94,27,26-30,ปริญญาตรี,มหาวิทยาลัยราชภัฏนครสวรรค์,การตลาด,พนักงานฝ่ายทะเบียน บริษัทฮอนด้าอุทัยธานี ประสานงานดูแลลูกค้าในการจดทะเบียนรถใหม่,Key Account Executive,ชัยนาท,ภาคกลาง,เมือง,"13,000","10,000-15,000",,,
6,Facebook,18-ม.ค.-22,12-ม.ค.-22,หญิง,นางสาว,xxxxxx,05-ธ.ค.-92,29,26-30,ปวช.,วิทยาลัยเทคนิคนครสวรรค์,ไฟฟ้าและอิเล็กทรอนิกส์,พนักงานขายสมาร์ทโฟน 8 ปี,Key Account Executive,ชัยนาท,ภาคกลาง,เมือง และใกล้เคียง,"12,000","10,000-15,000",,,
7,Facebook,18-ม.ค.-22,12-ม.ค.-22,ชาย,นาย,xxxxxx,14-ก.พ.-96,25,21-25,ปริญญาตรี,มหาวิทยาลัยบูรพา,ศึกษาศาสตร์,เคยฝึกงานที่ ศูนย์ส่งเสริมความสัมพันธ์ระหว่างประเทศ มหาวิทยาลัยบูรพา ทำหน้าที่เป็น content creator ทั้งทาง Facebook Fanpage และ Website โดยออกแบบสื่อประชาสัมพันธ์ข่าวสารต่างๆ ของทางศูนย์ส่งเสริมความสัมพันธ์ แบะข่าวที่น่าสนในของมหาวิทยาลัยที่ทำ mou ,Key Account Executive,ชัยนาท,ภาคกลาง,อำเภอสรรคบุรี,"13,000","10,000-15,000",a,a,"Ms, Photoshop, Premium Pro (ตัดต่อ VDO)"
8,Facebook,18-ม.ค.-22,11-ม.ค.-22,หญิง,นางสาว,xxxxxx,06-ส.ค.-90,32,31-35,ปริญญาตรี,มหาวิทยาลัยกรุงเทพสุวรรณภูมิ,เทคโนโลยีสารสนเทศ,"เจ้าหน้าที่การเงินที่ศูนย์อีซุซุ 2 ปี ,เจ้าหน้าที่รีไฟแนนซ์โตโยต้าอุทัยธานี 1 ปี",Key Account Executive,อุทัยธานี,ภาคกลาง,หนองฉาง,"19,000","16,000-20,000",,,
9,Facebook,18-ม.ค.-22,12-ม.ค.-22,หญิง,นางสาว,xxxxxx,08-มี.ค.-95,26,26-30,ปริญญาตรี,มหาวิทยาลัยราชภัฏนครสวรรค์,รัฐประศาสนศาสตร์,วิทยากรท้องถิ่น นักพัฒนาพื้นที่ต้นแบบ,Key Account Executive,อุทัยธานี,ภาคกลาง,อำเภอหนองฉาง,"10,000","10,000-15,000",,,
10,Facebook,18-ม.ค.-22,13-ม.ค.-22,หญิง,นางสาว,xxxxxx,10-ธ.ค.-90,31,31-35,ปริญญาตรี,มหาวิทยาลัยราชภัฎนครสวรรค์,บัญชีบัณฑิต,ลูกจ้างเหมาบริการ ที่ว่าการอำเภอทัพทัน,Key Account Executive,อุทัยธานี,ภาคกลาง,หนองฉาง/ ทัพทัน,"13,000","10,000-15,000",a,,"Microsoft Office, Word , Excel , Power Point "
